Date,precipitation
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0060779477702317
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.1518090617002464
2006-08-26,0.0
2006-08-27,0.0008409917653796
2006-08-28,0.5418382845331259
2006-08-29,0.0
2006-08-30,0.0673389144427646
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,3.4586481059416515e-05
2006-09-04,0.766242015512051
2006-09-05,0.00587293435705
2006-09-06,0.0
2006-09-07,0.2536930296827764
2006-09-08,0.5477799143713531
2006-09-09,0.0138908664493714
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0006520400974142
2006-09-15,0.0291925283018808
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.1961012759173803
2006-09-19,0.6269405762585316
2006-09-20,0.0
2006-09-21,0.0074679532566501
2006-09-22,2.953268608208892e-05
2006-09-23,0.0050428897220725
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.266791896894547
2006-09-28,1.2199279577340238
2006-09-29,1.5757000797586105
2006-09-30,0.109454484999913
2006-10-01,0.0202279480908441
2006-10-02,2.7348841303104896
2006-10-03,2.5519300289620217
2006-10-04,0.259502019065958
2006-10-05,0.9142819765969986
2006-10-06,0.1999139693536371
2006-10-07,0.4900438953264489
2006-10-08,0.198195818978726
2006-10-09,0.0
2006-10-10,0.3754876658291675
2006-10-11,0.7177728650772714
2006-10-12,0.01041377680694
2006-10-13,0.0
2006-10-14,1.1225773070971576
2006-10-15,0.3628789203993286
2006-10-16,0.1784383469067204
2006-10-17,0.0784195551819758
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.1816058275242932
2006-10-21,0.5390892366146575
2006-10-22,3.2709901566667505
2006-10-23,0.620383890812827
2006-10-24,0.0
2006-10-25,0.3480859728428072
2006-10-26,6.907862706563759
2006-10-27,8.279188077050547
2006-10-28,3.4388496254345027
2006-10-29,3.96792720878364
2006-10-30,0.7856469221277386
2006-10-31,0.2239717256456383
2006-11-01,0.0079035566123357
2006-11-02,0.0
2006-11-03,0.6355160717730646
2006-11-04,3.0907966317900124
2006-11-05,16.026074881572093
2006-11-06,0.3962928294681735
2006-11-07,0.3074004251544411
2006-11-08,0.1764537827839525
2006-11-09,0.1360251247650238
2006-11-10,0.2245386961154618
2006-11-11,0.2720443892727124
2006-11-12,0.1182868701672748
2006-11-13,0.0040395218612718
2006-11-14,0.9704431485836132
2006-11-15,2.1641132616605514
2006-11-16,0.1603134385038624
2006-11-17,3.4883036835894417
2006-11-18,10.387227686782074
2006-11-19,4.525921964231589
2006-11-20,0.1973986067807893
2006-11-21,0.2256657765601307
2006-11-22,6.850056912213731
2006-11-23,3.745265732571845
2006-11-24,2.2099205479690385
2006-11-25,3.895866700226448
2006-11-26,2.69474903293706
2006-11-27,1.6736260875145632
2006-11-28,4.516601870328193
2006-11-29,1.9689705108140536
2006-11-30,6.23117439784788
2006-12-01,0.7773492066659523
2006-12-02,3.9659717733161206
2006-12-03,6.3337490409403205
2006-12-04,1.5016662952123396
2006-12-05,0.0021807780486902
2006-12-06,20.61780814272439
2006-12-07,6.1630614416671055
2006-12-08,3.0724786075210058
2006-12-09,1.0180847212184865
2006-12-10,0.4766023486131154
2006-12-11,0.1148480920377078
2006-12-12,4.313155195526674
2006-12-13,0.548933153869132
2006-12-14,0.0
2006-12-15,4.580575765762367
2006-12-16,0.1357678570463504
2006-12-17,4.055155646303555
2006-12-18,12.006386521952376
2006-12-19,2.665639695368443
2006-12-20,10.796942826460167
2006-12-21,16.07756963199598
2006-12-22,1.1132938710974556
2006-12-23,0.3176610489654587
2006-12-24,1.798526182388908
2006-12-25,28.13112815216293
2006-12-26,2.28716383684538
2006-12-27,3.9779027894927776
2006-12-28,15.375061968767906
2006-12-29,4.921652332046239
2006-12-30,2.4927319006924877
2006-12-31,8.89875412853338
2007-01-01,1.6768945719173636
2007-01-02,12.587400714053
2007-01-03,5.26952483350619
2007-01-04,2.5925610783160287
2007-01-05,8.541876282053677
2007-01-06,10.498353680276338
2007-01-07,14.6529700840685
2007-01-08,4.150717209720451
2007-01-09,7.363616955068373
2007-01-10,17.910507051645173
2007-01-11,38.54807907814347
2007-01-12,5.196173578730318
2007-01-13,8.036196807425144
2007-01-14,16.915935362274038
2007-01-15,12.583800539947314
2007-01-16,23.40888095229177
2007-01-17,0.6628708356153132
2007-01-18,2.1216056930282643
2007-01-19,3.796939277226801
2007-01-20,2.3205752039441774
2007-01-21,4.632123644623821
2007-01-22,0.379814713890229
2007-01-23,6.730674779864486
2007-01-24,19.10872408966757
2007-01-25,3.0282226149773703
2007-01-26,0.5344230492322772
2007-01-27,15.35664433767244
2007-01-28,5.672879439167168
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.5328750240931086
2007-02-01,1.3039753367999654
2007-02-02,0.4013610427686397
2007-02-03,4.672483735545664
2007-02-04,0.0737253980314467
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.9822701560162488
2007-02-08,4.532749371399727
2007-02-09,11.38034497420158
2007-02-10,43.21061087286319
2007-02-11,4.578313005164855
2007-02-12,16.87968422759318
2007-02-13,9.837501661491274
2007-02-14,8.25718660544639
2007-02-15,9.856736612283727
2007-02-16,2.107863633767796
2007-02-17,1.6573847696615325
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.1028070482425025
2007-02-21,0.1729814988542737
2007-02-22,0.228924732223738
2007-02-23,0.5166154100478987
2007-02-24,2.58326104464031
2007-02-25,5.370595775404859
2007-02-26,1.7386648661837838
2007-02-27,8.3984406003827
2007-02-28,17.387071699295443
2007-03-01,0.1164258490055477
2007-03-02,12.480152010311956
2007-03-03,2.50677426829162
2007-03-04,1.678251908420071
2007-03-05,12.16086177745388
2007-03-06,8.550700550843192
2007-03-07,16.41350725607557
2007-03-08,11.128269959214691
2007-03-09,9.166989974185052
2007-03-10,5.018878341345919
2007-03-11,0.8030695318483628
2007-03-12,0.510180661505614
2007-03-13,0.3061738609169659
2007-03-14,12.301745997093583
2007-03-15,11.340639594272652
2007-03-16,5.222857402890472
2007-03-17,0.9328436608246228
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.1610970539759989
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.6686623173334996
2007-03-24,5.692386917221896
2007-03-25,0.9334068017944124
2007-03-26,1.0023727375706095
2007-03-27,0.0929722132532559
2007-03-28,10.969503138969523
2007-03-29,17.075550097349083
2007-03-30,3.9031705998335458
2007-03-31,0.0
2007-04-01,5.437180335576045
2007-04-02,7.765112122200002
2007-04-03,1.4384589477582954
2007-04-04,0.4883018985431728
2007-04-05,3.04748682121198
2007-04-06,0.6906142720868671
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0075037900504174
2007-04-10,0.0
2007-04-11,0.8549408818908981
2007-04-12,2.511509220894359
2007-04-13,0.7338179347266224
2007-04-14,4.0154015547174
2007-04-15,0.0182567372214719
2007-04-16,0.8382675817001277
2007-04-17,0.5310006674367976
2007-04-18,0.541326470675751
2007-04-19,0.1401862327394545
2007-04-20,0.4266267176332933
2007-04-21,0.8351939269899392
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0079815423714561
2007-04-25,0.010365774745919
2007-04-26,3.4640584163948245
2007-04-27,0.0377444348433886
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0020504809058255
2007-05-04,0.0
2007-05-05,0.2965291820718052
2007-05-06,4.170182928950356
2007-05-07,0.1886043797382886
2007-05-08,0.4146829196667559
2007-05-09,0.6233408847599019
2007-05-10,2.049795143314689
2007-05-11,0.0
2007-05-12,0.0708057919470927
2007-05-13,0.1207252947123913
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.2364028711571993
2007-05-17,0.0042846866830983
2007-05-18,0.0139077654550377
2007-05-19,0.1661197232603521
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.2066590892302051
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.7201833989822674
2007-05-29,0.0385278774648479
2007-05-30,0.6108866977340714
2007-05-31,1.838481976256988
2007-06-01,0.946873775542727
2007-06-02,0.5843036120539994
2007-06-03,0.0939906903422576
2007-06-04,0.0218182243849411
2007-06-05,0.0058505995454699
2007-06-06,0.0
2007-06-07,0.0025661650466466
2007-06-08,0.0028628926147984
2007-06-09,0.0025299197251012
2007-06-10,0.0
2007-06-11,0.1107312442225152
2007-06-12,0.7826553022205397
2007-06-13,0.0478516538573107
2007-06-14,0.34429920769775
2007-06-15,1.5465442689050528
2007-06-16,0.4758389576924876
2007-06-17,1.2611805125374764
2007-06-18,0.2212536906182143
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.3990005793796221
2007-06-22,0.2241287335139925
2007-06-23,0.6424168171599344
2007-06-24,0.71789238378303
2007-06-25,0.4866091308609064
2007-06-26,0.0
2007-06-27,0.0023257407811093
2007-06-28,0.0058136181450949
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.2521977509993346
2007-07-05,0.1948960303004082
2007-07-06,0.538862293382573
2007-07-07,0.5591661418314874
2007-07-08,0.0476966847387381
2007-07-09,0.7024469753987789
2007-07-10,0.027064689634049
2007-07-11,0.0315500581566205
2007-07-12,0.0
2007-07-13,0.3369414446063985
2007-07-14,0.2589818275468187
2007-07-15,0.0
2007-07-16,0.0080540304409763
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0412949897315947
2007-07-21,0.0
2007-07-22,0.0027566596357123
2007-07-23,0.0
2007-07-24,0.0060061580310968
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0528431119153505
2007-07-29,0.1138875365315105
2007-07-30,0.1993193433709996
2007-07-31,0.0382658505678677
2007-08-01,0.0031290095144249
2007-08-02,0.051802824437345
2007-08-03,0.0
2007-08-04,0.0139367936783434
2007-08-05,0.0139367936783434
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0032830887945126
2007-08-09,0.3272162804344928
2007-08-10,1.2073295183810195
2007-08-11,0.3092952553170037
2007-08-12,0.0952443253066247
2007-08-13,0.9259007365794456
2007-08-14,0.3737256805116426
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0215782320788849
2007-08-18,0.0
2007-08-19,0.0113223286291498
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0089938507629754
2007-08-24,0.0277211151399633
2007-08-25,0.015724330153638
2007-08-26,0.42606034534638
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.469174747301161
2007-09-07,0.0
2007-09-08,0.0635638869633115
2007-09-09,0.0
2007-09-10,0.0080500007800758
2007-09-11,0.7935847316726972
2007-09-12,0.0397226290148605
2007-09-13,0.6599147326738896
2007-09-14,0.1275580167764141
2007-09-15,0.1856819641475325
2007-09-16,0.0
2007-09-17,0.1867899396283958
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.38774877812915
2007-09-21,0.0073365082710019
2007-09-22,0.4994169256685352
2007-09-23,0.4362359972377895
2007-09-24,0.0778078011586742
2007-09-25,0.1288160239662273
2007-09-26,3.5413722000697363
2007-09-27,0.1844710379233493
2007-09-28,0.0
2007-09-29,0.0442419933690091
2007-09-30,1.739238388768107
2007-10-01,2.29792405848173
2007-10-02,0.2216710223168987
2007-10-03,1.02998236450963
2007-10-04,0.116367119407135
2007-10-05,0.033237022011045
2007-10-06,0.0507650603558495
2007-10-07,0.0139606709001948
2007-10-08,0.2330473637777154
2007-10-09,0.5991581451228548
2007-10-10,0.0403998170150803
2007-10-11,0.1405423431949823
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.001132624513907
2007-10-15,0.0
2007-10-16,7.416788430312094
2007-10-17,0.7489658883075119
2007-10-18,0.0048942663612074
2007-10-19,0.0
2007-10-20,0.3784191784582589
2007-10-21,8.499751176458442
2007-10-22,0.0803132169194199
2007-10-23,2.1838156365195545
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0795551506381444
2007-10-27,1.7155011430074798
2007-10-28,2.951423603497541
2007-10-29,7.500423853789844
2007-10-30,4.395208043241237
2007-10-31,0.1288912499211385
2007-11-01,0.3164764178181904
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0365308947955446
2007-11-06,0.6934711164509105
2007-11-07,0.2280510374955828
2007-11-08,0.0127703198679477
2007-11-09,0.0153072166356281
2007-11-10,0.0074793608830577
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0168592513981869
2007-11-14,0.8012727946806656
2007-11-15,0.1724945292738394
2007-11-16,3.598610239995929
2007-11-17,7.469585090033929
2007-11-18,1.0923244757954635
2007-11-19,11.4264010187845
2007-11-20,9.622972036208072
2007-11-21,6.784172202633837
2007-11-22,4.741440591638702
2007-11-23,2.73287604949844
2007-11-24,1.1887727443306475
2007-11-25,0.3007760015604611
2007-11-26,0.0
2007-11-27,0.0019979192099447
2007-11-28,3.5649727986748374
2007-11-29,1.989072172783482
2007-11-30,11.341199920120903
2007-12-01,2.0605544778473783
2007-12-02,1.2433469179889556
2007-12-03,12.82855665191582
2007-12-04,2.29922867792853
2007-12-05,3.201987309534814
2007-12-06,0.2580286681058327
2007-12-07,0.0887338521484868
2007-12-08,0.0
2007-12-09,1.1364367097025836
2007-12-10,0.3050876257186314
2007-12-11,22.43409007785433
2007-12-12,0.0
2007-12-13,0.1230011796605352
2007-12-14,2.564589896927732
2007-12-15,22.69146699163891
2007-12-16,13.318219163674955
2007-12-17,3.32616698207008
2007-12-18,0.7644896662666227
2007-12-19,0.0303078483261561
2007-12-20,0.0004850547051819
2007-12-21,1.0663344882275851
2007-12-22,3.092916656872403
2007-12-23,3.525778780286612
2007-12-24,2.735321122354887
2007-12-25,0.0333231197326804
2007-12-26,0.2482027160970774
2007-12-27,2.3331251814616905
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,2.4616760399010142
2007-12-31,35.36207720925648
2008-01-01,5.236477372207339
2008-01-02,5.619986728217042
2008-01-03,10.016872422448138
2008-01-04,27.5408771122265
2008-01-05,0.3754790762047093
2008-01-06,0.2441403813409564
2008-01-07,7.501524645385032
2008-01-08,22.3339177236562
2008-01-09,4.832340587972021
2008-01-10,2.8575707880130845
2008-01-11,15.048749985626518
2008-01-12,0.5678302933487328
2008-01-13,3.882421998315417
2008-01-14,6.941302123620983
2008-01-15,0.3075204897997591
2008-01-16,10.201196669900147
2008-01-17,26.141221267461727
2008-01-18,4.927569420753436
2008-01-19,18.652135647223453
2008-01-20,3.436404434373771
2008-01-21,5.57200843782233
2008-01-22,2.007928162524121
2008-01-23,2.54173285140862
2008-01-24,21.74160234122093
2008-01-25,17.501758828537298
2008-01-26,7.396153908003675
2008-01-27,3.250585251972327
2008-01-28,5.961948010323879
2008-01-29,0.2444508955450214
2008-01-30,0.473800599754917
2008-01-31,0.0578590311072878
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.1209994436801741
2008-02-08,8.529325844628348
2008-02-09,0.0
2008-02-10,0.3156046740858454
2008-02-11,0.0256615183239213
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,1.4242631164827302
2008-02-16,11.835464863921484
2008-02-17,34.90309975639023
2008-02-18,19.694919816294437
2008-02-19,44.76071957573652
2008-02-20,6.357778718983161
2008-02-21,24.847793212149718
2008-02-22,27.638641312153933
2008-02-23,1.225052272212019
2008-02-24,8.099775359332579
2008-02-25,3.298548922425483
2008-02-26,11.253750839919842
2008-02-27,8.854238554171717
2008-02-28,1.8323256978922615
2008-02-29,0.0
2008-03-01,0.8404033735622011
2008-03-02,0.814535070340343
2008-03-03,0.0670995268134787
2008-03-04,0.639148568686181
2008-03-05,0.051024519697706
2008-03-06,0.3527352088070721
2008-03-07,0.1171694779715979
2008-03-08,0.0
2008-03-09,11.995627886888986
2008-03-10,20.698763941589235
2008-03-11,5.675916313693154
2008-03-12,6.689528639659192
2008-03-13,2.341224906050657
2008-03-14,0.090032453631403
2008-03-15,0.0044743411715392
2008-03-16,0.0
2008-03-17,0.1624294585292766
2008-03-18,3.228318065847639
2008-03-19,0.2594834254987612
2008-03-20,0.0166142162218269
2008-03-21,0.5100135479011854
2008-03-22,24.469163576870123
2008-03-23,9.850005687919673
2008-03-24,0.076178725102165
2008-03-25,2.0727903958260643
2008-03-26,1.040219972439676
2008-03-27,2.0486695206816217
2008-03-28,26.66033936868473
2008-03-29,0.8161071892266238
2008-03-30,6.118767393658078
2008-03-31,1.8993341215286912
2008-04-01,7.330329289216162
2008-04-02,2.142746385883825
2008-04-03,1.7227300300002677
2008-04-04,1.7126006866414547
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0001686890178997
2008-04-08,6.338730861131074
2008-04-09,0.1879342482561097
2008-04-10,0.0055654075031802
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.7308229435258579
2008-04-14,1.2631775427756329
2008-04-15,0.0301047376376069
2008-04-16,0.2786557510450044
2008-04-17,0.0
2008-04-18,0.1293539687570033
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,1.200373260319406
2008-04-24,0.0091381590328251
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,6.755352971735092
2008-04-29,3.7933916596566712
2008-04-30,0.0830467162465674
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.1510297189824108
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.4573690724976701
2008-05-09,0.0063492852510872
2008-05-10,0.5357757900142588
2008-05-11,1.8028304328041465
2008-05-12,0.0604499480851228
2008-05-13,0.0030131076053987
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0764090040980768
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.3065089358430915
2008-05-25,0.0006414668288374
2008-05-26,0.0595201084750199
2008-05-27,0.9490087082707196
2008-05-28,1.1291533265061753
2008-05-29,0.0817393016760234
2008-05-30,0.0429953737056508
2008-05-31,0.0646801860070035
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.4684888735052369
2008-06-05,0.2092907507756042
2008-06-06,0.0
2008-06-07,0.074021542144003
2008-06-08,0.1748753070860439
2008-06-09,3.059260625022899
2008-06-10,0.6878686126285095
2008-06-11,0.0288002389667562
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.1408606320990346
2008-06-18,0.1348230008604694
2008-06-19,0.6119362964212625
2008-06-20,0.0
2008-06-21,0.0048507852351918
2008-06-22,0.0026541090073624
2008-06-23,0.3660598766951213
2008-06-24,0.0147378350823052
2008-06-25,0.0858187968821179
2008-06-26,0.9320764755971233
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0655485723581123
2008-07-10,0.1280081964060117
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0912635740266313
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.1184747571154458
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0180040833257806
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.2205107794578296
2008-08-03,0.0035210894989652
2008-08-04,0.0413825649885706
2008-08-05,0.0447716190673611
2008-08-06,0.0
2008-08-07,0.0778328715509756
2008-08-08,1.5017938233217267
2008-08-09,0.0018981579455476
2008-08-10,0.0018981579455476
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0190095171442547
2008-08-18,0.0217575048643296
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,4.316412648958754e-05
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0123421461797429
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0209857069921378
2008-09-06,0.0200418552500435
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.1478563455627482
2008-09-11,0.0485210793564707
2008-09-12,0.2770056889554798
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0664374664097973
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0021461792089933
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.1467378062876694
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,1.460065129895133
2008-09-29,2.0229044315653857
2008-09-30,0.215711786679511
2008-10-01,0.0
2008-10-02,0.2837186292294281
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.10959136980647
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0021101566434357
2008-10-09,0.016501820723428
2008-10-10,0.9287578665494042
2008-10-11,0.0
2008-10-12,0.0101574821546601
2008-10-13,0.2811762454676398
2008-10-14,0.7939987375882291
2008-10-15,0.0675398106889023
2008-10-16,4.542091445733242
2008-10-17,0.3173490605500109
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.1787200109293595
2008-10-22,1.1302149010436435
2008-10-23,0.3932920108946297
2008-10-24,4.906961470923451
2008-10-25,3.9144476183997
2008-10-26,0.0953139081880539
2008-10-27,0.0132593302852341
2008-10-28,4.334418157827869
2008-10-29,2.867812340893826
2008-10-30,3.7313978603481104
2008-10-31,1.598482169412098
2008-11-01,1.6918139081871206
2008-11-02,0.2639711597194481
2008-11-03,0.119960420641208
