Date,precipitation
2013-12-05,2.7338446192738006
2013-12-06,1.5713334188659
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,23.794844850962
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.1199317990148094
2013-12-20,0.3015531660205103
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.062363182698488
2013-12-27,10.49302810588714
2013-12-28,2.084495894536393
2013-12-29,0.2073609802561889
2013-12-30,0.0
2013-12-31,10.723037034900972
2014-01-01,4.43116235896728
2014-01-02,3.4951803098677514
2014-01-03,11.136313147423714
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.2827927352866054
2014-01-08,17.518664202357638
2014-01-09,0.0
2014-01-10,6.13701008235702
2014-01-11,54.43311524649148
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,1.9724485350625685
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0719136347832136
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,7.0230228433763005
2014-01-25,9.084521342963262
2014-01-26,0.0
2014-01-27,11.023361880988032
2014-01-28,1.1377140377977506
2014-01-29,11.784519247679803
2014-01-30,11.046032519641535
2014-01-31,11.233922726513343
2014-02-01,1.308386397968574
2014-02-02,0.0
2014-02-03,1.6208131991941723
2014-02-04,27.547216157428327
2014-02-05,0.2584069478165339
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,2.8030032194822625
2014-02-10,3.220843021775566
2014-02-11,3.453327349249748
2014-02-12,43.10964096726414
2014-02-13,31.185966811466976
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,4.061708653521015
2014-02-19,19.248087931759898
2014-02-20,0.0428542757668917
2014-02-21,0.0
2014-02-22,19.31076907780296
2014-02-23,0.057335418541144
2014-02-24,0.0
2014-02-25,71.9670393994217
2014-02-26,1.3090139333821107
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,3.913071107156891
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,8.660215923112945
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,9.38623476289146
2014-03-15,16.82293558412544
2014-03-16,20.20337810037821
2014-03-17,17.275344085435275
2014-03-18,30.447437370228023
2014-03-19,6.880066519796028
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.1435393739760934
2014-03-26,10.696318954315249
2014-03-27,0.022764169140489
2014-03-28,13.908553015359091
2014-03-29,26.495328800121552
2014-03-30,8.389774938138414
2014-03-31,0.1491899839034743
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0073219782953425
2014-04-05,0.0
2014-04-06,4.639680426361401
2014-04-07,7.190740150831772
2014-04-08,0.027772467594513
2014-04-09,0.0
2014-04-10,2.794647255075441
2014-04-11,51.744094650695175
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0698909676183224
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,5.224716979721917
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,27.23302199646693
2014-04-29,18.45952948695212
2014-04-30,12.266954125799138
2014-05-01,1.1992307277101686
2014-05-02,0.0
2014-05-03,16.95800066574723
2014-05-04,58.58086763560602
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.7577658628944854
2014-05-13,0.1000481035836579
2014-05-14,0.0
2014-05-15,3.481723282685309
2014-05-16,0.0
2014-05-17,0.2230558363957455
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,16.89720578156765
2014-05-22,0.0
2014-05-23,5.396869556727363
2014-05-24,6.743281123039398
2014-05-25,10.97663278782773
2014-05-26,7.437235497529
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,1.053375672694598
2014-05-31,0.1464394912538591
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,15.669287850485782
2014-06-12,0.0
2014-06-13,12.823432449651284
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,1.6484290550946412
2014-06-23,15.08730258717262
2014-06-24,0.2858006820082758
2014-06-25,0.0
2014-06-26,0.0159085576779374
2014-06-27,1.8745686714794227
2014-06-28,18.337526381384176
2014-06-29,2.353446664752513
2014-06-30,0.0
2014-07-01,0.0299534952274902
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.1584598024173657
2014-07-05,21.02375632189865
2014-07-06,6.464939186686236
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.9643569386346994
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,1.2770970088741391
2014-07-16,3.27495235103621
2014-07-17,16.568044880635764
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,4.074281148916462
2014-07-23,23.944162043141645
2014-07-24,6.236726881199184
2014-07-25,0.2483886002202278
2014-07-26,0.9832559603206869
2014-07-27,0.0495075449019908
2014-07-28,0.0083687980337676
2014-07-29,0.0
2014-07-30,13.593398081444628
2014-07-31,0.0
2014-08-01,5.728792537526134
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.348728918931437
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,4.217286231441762
2014-08-08,0.0
2014-08-09,11.695600993967634
2014-08-10,0.2415833527880999
2014-08-11,0.8750498532875862
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.668579097185298
2014-08-16,0.3364608751270533
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.1914235493247962
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.416072768011728
2014-08-31,0.418111345797344
2014-09-01,0.0
2014-09-02,33.29255566159328
2014-09-03,0.0
2014-09-04,31.2778486537158
2014-09-05,28.04203738986165
2014-09-06,23.585616795595826
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,9.872137209772667
2014-09-11,0.0416985618932682
2014-09-12,0.0080843479926052
2014-09-13,0.0102250850505501
2014-09-14,21.639647284234474
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,1.9146868807240445
2014-09-18,19.214552207254957
2014-09-19,0.256179747351085
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.6443766071982966
2014-09-24,0.047023428586914
2014-09-25,0.1216732235269522
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,2.8781397887318927
2014-09-29,0.0
2014-09-30,11.718118767759709
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,3.3591843841710114
2014-10-04,13.583345404465136
2014-10-05,16.624494654525254
2014-10-06,9.390055065931271
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,2.564644115928949
2014-10-10,14.901991937625295
2014-10-11,0.0001012186619258
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.3092822276744886
2014-10-16,0.1053735139132611
2014-10-17,12.414819080294446
2014-10-18,16.29687130492903
2014-10-19,19.661162362939518
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,4.479119571527439
2014-10-30,19.329967457573986
2014-10-31,8.681369351226174
2014-11-01,12.926514801167512
2014-11-02,2.5180825676993046
2014-11-03,0.6375825378071213
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.3174908883156997
2014-11-07,0.0241135123904843
2014-11-08,0.0066094150338194
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,2.162794347312905
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.8371237106233059
2014-11-20,0.0206753608918005
2014-11-21,6.6302588716376185
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,3.819714330126205
2014-11-25,35.09622766984138
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,18.604595048916654
2014-12-01,18.355667631663703
2014-12-02,0.2016211652102688
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,4.18824309471628
2014-12-08,12.501399831728255
2014-12-09,0.0
2014-12-10,11.820085742344869
2014-12-11,0.0
2014-12-12,15.058109321120908
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,9.277056701771183
2014-12-16,80.48176791422243
2014-12-17,16.246633324638893
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,10.942089809647298
2014-12-21,40.90984501973016
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,16.690955529105427
2014-12-27,67.52929665597573
2014-12-28,64.25280784086712
2014-12-29,0.0
2014-12-30,23.27146375419327
2014-12-31,0.7461497846877565
2015-01-01,24.406312206247534
2015-01-02,7.827184860566152
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,28.859277621013803
2015-01-08,26.63405537814861
2015-01-09,18.58708849376652
2015-01-10,22.199405606157185
2015-01-11,18.828176611673054
2015-01-12,1.1004917826011678
2015-01-13,6.939524928957524
2015-01-14,52.36418557883633
2015-01-15,14.088520549191156
2015-01-16,0.2462910393728499
2015-01-17,4.8322462973447164
2015-01-18,8.207055289859026
2015-01-19,3.9634952527017737
2015-01-20,38.527708447735975
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.2147310619837371
2015-01-25,0.2882481937739615
2015-01-26,0.0
2015-01-27,7.293811871943553
2015-01-28,1.7693390117669223
2015-01-29,8.36990247439704
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,20.388053286699225
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,27.183941795743195
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0097151173471886
2015-02-19,20.2255321319336
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,3.3528741717310524
2015-02-24,0.389588377510869
2015-02-25,21.31473660134754
2015-02-26,36.23526532302487
2015-02-27,9.649627604213585
2015-02-28,0.0
2015-03-01,1.076087772634133
2015-03-02,20.193738376228865
2015-03-03,8.00906409061209
2015-03-04,20.62091756118059
2015-03-05,1.1169897636857582
2015-03-06,4.789939012795465
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.3140677337833618
2015-03-20,7.185270896320432
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,3.1930051911404367
2015-03-25,3.7516134777860417
2015-03-26,22.15680043077105
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.2429548729391386
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,3.410544444453021
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.911813092102553
2015-04-13,0.1418642211227861
2015-04-14,0.0
2015-04-15,0.1208279778520095
2015-04-16,0.0
2015-04-17,23.526599176190945
2015-04-18,5.2929031542330485
2015-04-19,0.0
2015-04-20,1.8518588467277028
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,9.53829953175299
2015-04-30,2.484489035762377
2015-05-01,0.0
2015-05-02,31.93883148969052
2015-05-03,23.585950325974444
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.2785562489787762
2015-05-08,0.1715013103422771
2015-05-09,3.0763701092625166
2015-05-10,13.32478105202112
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,4.699242690030275
2015-05-16,1.1260538545830268
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.4373801189069879
2015-05-24,0.3859533443342562
2015-05-25,0.2689876597388657
2015-05-26,3.926074527330296
2015-05-27,27.06274092868837
2015-05-28,0.0
2015-05-29,0.7844862214702101
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,3.872585215388304
2015-06-05,1.0459528828208244
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0563376988303898
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.307484207722314
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,24.41975299524854
2015-06-23,0.5720621395786901
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,33.84179506833717
2015-06-30,1.2604671508063563
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0082451430167262
2015-07-05,0.0
2015-07-06,14.894553358521494
2015-07-07,2.712442034397584
2015-07-08,13.460631013021008
2015-07-09,0.0
2015-07-10,0.0259443654637763
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,17.85061715863974
2015-07-14,4.485939904904559
2015-07-15,5.332407275099425
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,9.339629390862834
2015-07-20,2.3812188034129558
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.125265239676134
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,8.84594592967495
2015-08-05,6.488153812202269
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,1.1153243890704072
2015-08-11,5.2002801544101205
2015-08-12,10.608392680802336
2015-08-13,17.306693551994524
2015-08-14,11.533140844367423
2015-08-15,2.135354797248241
2015-08-16,6.599028105004931
2015-08-17,52.07215749118389
2015-08-18,26.77560330100969
2015-08-19,0.0
2015-08-20,0.0316643597372775
2015-08-21,0.0
2015-08-22,6.410775979507831
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,2.1050772068569383
2015-08-28,0.2264017316510364
2015-08-29,4.752386510957309
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.1569827817386417
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0457403979922442
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,6.90324040307419
2015-09-11,0.0339072554676484
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.4813113645495025
2015-09-16,0.0003970040792163
2015-09-17,0.1198231429838352
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,2.543813820439905
2015-09-21,22.49865880090956
2015-09-22,9.36896466634743
2015-09-23,0.0
2015-09-24,6.431678007259861
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0099990820142783
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,14.801964582961164
2015-10-03,4.596006727010361
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,17.368515431348406
2015-10-08,64.81656881391555
2015-10-09,57.7923877177884
2015-10-10,0.1050098545755297
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0866382822377898
2015-10-15,11.56760367325448
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,7.30958389672656
2015-10-20,0.288470566310905
2015-10-21,2.066923645759513
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,3.0852539627212536
2015-10-25,17.720717854918085
2015-10-26,32.66028098100679
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,44.86794967650911
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.8187144102176618
2015-11-04,1.066074497722972
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,27.35350959506637
2015-11-11,33.56765519507606
2015-11-12,2.512209316610964
2015-11-13,22.043819495367888
2015-11-14,0.0
2015-11-15,0.0623721538015706
2015-11-16,30.09206042327678
2015-11-17,11.015888523413532
2015-11-18,0.2844351379710443
2015-11-19,17.6746480409007
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0043154432811053
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,32.303480703331594
2015-11-27,42.57461765097965
2015-11-28,0.1119819351206753
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.7450801951122615
2015-12-02,7.978709579649823
2015-12-03,0.0
2015-12-04,0.063198014546203
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,30.07803762037796
2015-12-10,0.3309299259061234
2015-12-11,0.0
2015-12-12,0.0662320959073914
2015-12-13,53.94252613886832
2015-12-14,35.102280949226106
2015-12-15,1.848083116471122
2015-12-16,0.0
2015-12-17,12.677121105572864
2015-12-18,34.491753583987794
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,1.9795130660417863
2015-12-22,16.886961746208932
2015-12-23,72.63423499014552
2015-12-24,55.64563513967369
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.8917260863104907
2015-12-28,11.939276819037456
2015-12-29,20.049266954501334
2015-12-30,0.0321636299680539
2015-12-31,13.027308443652176
2016-01-01,4.081990472223104
2016-01-02,0.0
2016-01-03,0.1687086982129714
2016-01-04,43.20052252488789
2016-01-05,0.1846767862312563
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.2998562531810774
2016-01-11,0.0
2016-01-12,0.0773599492629211
2016-01-13,16.60982239291237
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,10.377512431886366
2016-01-26,29.81862976033849
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,7.412055236351316
2016-01-30,21.549539908104308
2016-01-31,0.1122638486611875
2016-02-01,0.0
2016-02-02,0.7396339612557679
2016-02-03,15.3137074461423
2016-02-04,0.0
2016-02-05,0.210891333648353
2016-02-06,0.7323940568008629
2016-02-07,0.0
2016-02-08,33.07850961361283
2016-02-09,14.361029563323983
2016-02-10,1.3463379627205196
2016-02-11,4.711903239711796
2016-02-12,4.1498080188330535
2016-02-13,12.888499845721949
2016-02-14,12.249995348342328
2016-02-15,16.99543403843581
2016-02-16,3.998663419626576
2016-02-17,10.723362156114913
2016-02-18,0.0
2016-02-19,13.800605908229173
2016-02-20,0.2433759881743633
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0596027132001842
2016-02-26,0.0707016216552641
2016-02-27,19.126797464321427
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,45.07287012028818
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.04083311776918
2016-03-06,0.4748769913836633
2016-03-07,0.0
2016-03-08,2.6170932769246824
2016-03-09,5.903738868401543
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.009158753854141
2016-03-18,7.103022564561443
2016-03-19,35.02172385256559
2016-03-20,6.902781611576246
2016-03-21,0.6255772996557635
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,14.685510914160194
2016-03-25,8.097409717313425
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,4.18854721400287
2016-03-31,11.115108802550498
2016-04-01,0.0
2016-04-02,33.945265100008804
2016-04-03,28.0216868980243
2016-04-04,25.33258500765285
2016-04-05,12.355972880646076
2016-04-06,4.8538262018783485
2016-04-07,9.92308868706897
2016-04-08,27.495477409663124
2016-04-09,40.98512468137005
2016-04-10,20.58872432836184
2016-04-11,0.8748450001681708
2016-04-12,0.2766885000603524
2016-04-13,45.99317234110916
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,1.76141378334219
2016-04-18,50.63256700077418
2016-04-19,23.776144998005865
2016-04-20,27.7579484363761
2016-04-21,13.169217518973886
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,17.15898508338215
2016-04-25,3.101191784677035
2016-04-26,4.00106315674325
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,1.899300708839185
2016-05-03,0.0898321906054847
2016-05-04,0.0
2016-05-05,1.4961966802308229
2016-05-06,0.8148309941996983
2016-05-07,0.0772781598405853
2016-05-08,16.22124772378375
2016-05-09,1.666021594139667
2016-05-10,0.0
2016-05-11,0.8215725673605515
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,21.506888650911783
2016-05-16,0.1206337778083982
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.147326316041754
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.4245438924620978
2016-05-25,0.1118303608165248
2016-05-26,5.065428044465886
2016-05-27,1.2930808730513443
2016-05-28,3.7518153297601553
2016-05-29,7.179353825042615
2016-05-30,16.476087493641973
2016-05-31,0.0
2016-06-01,0.0374242623287928
2016-06-02,0.149967048406833
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,4.142022810321709
2016-06-14,6.113425954140123
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,11.277844935870036
2016-06-25,45.73921898084583
2016-06-26,33.74441685552796
2016-06-27,36.627161796861216
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.1545312883503493
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,1.8838473248449656
2016-07-04,2.405592089305613
2016-07-05,15.05374918534855
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,17.56441088949492
2016-07-09,23.74882841120892
2016-07-10,0.4764955035971667
2016-07-11,0.8711481571589295
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.033110996669891
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.8278490883323947
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0157853909041325
2016-07-30,0.0
2016-07-31,11.878475503803015
2016-08-01,0.9608446097686388
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,10.788410937969978
2016-08-07,0.7788551220051759
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0015693483217326
2016-08-15,0.6164344752224276
2016-08-16,0.0
2016-08-17,0.0918010012204668
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.6302879679411818
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,3.333786966480521
2016-08-28,26.0468505353089
2016-08-29,24.709197348138098
2016-08-30,9.50831535663077
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0036799082151588
2016-09-06,1.6858015114754576
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,1.4625729119467523
2016-09-14,0.0
2016-09-15,0.0887755902618991
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.6904900779197196
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,2.96706954673212
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,5.2812309841792615
2016-09-30,11.65384758719296
2016-10-01,0.0
2016-10-02,12.464686764384224
2016-10-03,0.2275337528056521
2016-10-04,0.0
2016-10-05,1.0057198967060903
2016-10-06,0.0301817591777753
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,9.874054194450231
2016-10-11,5.235401576800686
2016-10-12,51.571979311378
2016-10-13,19.847881604256727
2016-10-14,0.0
2016-10-15,22.03483928914588
2016-10-16,12.664813686243525
2016-10-17,27.90698629128228
2016-10-18,34.0902799755163
2016-10-19,3.787759436298954
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,35.92933711265052
2016-10-25,33.28359819449374
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.3061807193663003
2016-11-01,34.75815175908469
2016-11-02,30.880941062443203
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,3.4046480738403524
2016-11-08,6.685394118327081
2016-11-09,0.0349133178129108
2016-11-10,0.0
2016-11-11,12.989686630829269
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,14.123055356786814
2016-11-15,4.008131609480446
2016-11-16,1.7402077090034531
