Date,precipitation
2013-10-05,0.5144662439500964
2013-10-06,14.14569535812396
2013-10-07,0.2428118192491184
2013-10-08,0.7132636140628373
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,8.042244292302927
2013-10-12,0.3111381454781556
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.6114322370984161
2013-10-18,32.71541611560503
2013-10-19,45.16883537162487
2013-10-20,7.998244919244609
2013-10-21,0.0
2013-10-22,23.92048929530502
2013-10-23,5.544911125487926
2013-10-24,0.8196433867466857
2013-10-25,4.009668254852297
2013-10-26,2.236041177801184
2013-10-27,51.31357873914384
2013-10-28,38.72196838912339
2013-10-29,24.01117776635392
2013-10-30,0.4513834127163916
2013-10-31,0.0
2013-11-01,0.8087876366728484
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.3466827012229051
2013-11-09,0.0319809064405645
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.2764330099108077
2013-11-15,4.542420461881035
2013-11-16,6.890006220382756
2013-11-17,0.7461170565059407
2013-11-18,12.74315030315368
2013-11-19,17.713442316570802
2013-11-20,0.0
2013-11-21,0.3084679178625661
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0654166122889266
2013-11-25,0.3751148139603971
2013-11-26,0.0714432332658599
2013-11-27,0.0
2013-11-28,0.1491783614556462
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.3722238763883168
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.2363173393777339
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.12667757236019
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.1388177730109801
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0120202052635255
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0633679667314827
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,1.5054710335793149
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.9020209014569832
2014-03-29,0.0
2014-03-30,0.3586302241987684
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.1496267489512855
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,1.0872518611122386
2014-04-14,0.0
2014-04-15,4.202239381362073
2014-04-16,2.2376341274174067
2014-04-17,0.0
2014-04-18,0.9597228557354696
2014-04-19,0.7171865147121086
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,2.758462501846946
2014-04-25,0.0
2014-04-26,4.031667204637225
2014-04-27,3.299648783932562
2014-04-28,0.0
2014-04-29,0.0406609738503443
2014-04-30,1.2977603242203997
2014-05-01,1.115704311708166
2014-05-02,1.5304061864769982
2014-05-03,3.349845190261142
2014-05-04,0.3618175343256861
2014-05-05,5.629645314692892
2014-05-06,2.0133873699134446
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,2.4124304389393294
2014-05-10,5.895810321881826
2014-05-11,17.390368356200426
2014-05-12,3.947034309983396
2014-05-13,8.954524277912327
2014-05-14,5.335573934516953
2014-05-15,0.0
2014-05-16,7.434423668236067
2014-05-17,6.6968231368261
2014-05-18,8.802953030662449
2014-05-19,2.558084238020991
2014-05-20,0.8094628743027129
2014-05-21,0.0313920335343805
2014-05-22,0.1503164072350526
2014-05-23,0.0
2014-05-24,0.629202475530981
2014-05-25,0.0
2014-05-26,1.2998682952459495
2014-05-27,12.67281461260714
2014-05-28,26.739310409129025
2014-05-29,18.72673189843444
2014-05-30,0.0
2014-05-31,1.2250372518635808
2014-06-01,2.1109917646513434
2014-06-02,11.347510230560845
2014-06-03,1.8083946540913207
2014-06-04,1.8188517892122555
2014-06-05,2.639537465872132
2014-06-06,57.5876837859731
2014-06-07,18.11383592921615
2014-06-08,0.0544363105675308
2014-06-09,15.373865014153562
2014-06-10,29.80924502734714
2014-06-11,2.2581724209454874
2014-06-12,6.946294622723842
2014-06-13,17.33727133050509
2014-06-14,0.0647790507620286
2014-06-15,0.0655201632435817
2014-06-16,4.17655797068577
2014-06-17,0.0
2014-06-18,0.0550313355639734
2014-06-19,12.758544264904344
2014-06-20,10.56027751317456
2014-06-21,0.0
2014-06-22,0.0509228936989915
2014-06-23,0.1956632017500953
2014-06-24,0.0
2014-06-25,0.0444707356328549
2014-06-26,0.0
2014-06-27,8.214132320569913
2014-06-28,1.5887074399918988
2014-06-29,4.810568319470847
2014-06-30,0.1163249367916766
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,1.5869882397590038
2014-07-05,0.8891269759145665
2014-07-06,13.257607557451406
2014-07-07,29.967952178457512
2014-07-08,14.055217526746276
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,3.597885132194546
2014-07-13,11.558834088277315
2014-07-14,30.83772528577776
2014-07-15,0.0
2014-07-16,0.1793162027621241
2014-07-17,0.0
2014-07-18,15.134397243058224
2014-07-19,16.75085153732121
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,28.661738421062477
2014-07-23,11.846244587029751
2014-07-24,0.0
2014-07-25,3.503447429060797
2014-07-26,28.554092803802675
2014-07-27,3.374648613576744
2014-07-28,0.0
2014-07-29,0.6580770392591611
2014-07-30,0.0
2014-07-31,10.466725172228877
2014-08-01,0.0
2014-08-02,0.4152511550060591
2014-08-03,1.4307273732509236
2014-08-04,0.0
2014-08-05,67.80257103647665
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.1433255808165715
2014-08-11,0.0
2014-08-12,78.81026007019116
2014-08-13,3.943641149272092
2014-08-14,2.7370783080561605
2014-08-15,1.0494563283147045
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,32.24220730643717
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,5.728312664009572
2014-08-23,0.0
2014-08-24,0.7722271160345383
2014-08-25,29.192529442447626
2014-08-26,26.18085140308959
2014-08-27,26.572834079374864
2014-08-28,3.448273013593448
2014-08-29,23.156047030223675
2014-08-30,21.004988342334467
2014-08-31,0.7984524200833925
2014-09-01,0.5088355043099715
2014-09-02,31.70571623603829
2014-09-03,11.676411238176144
2014-09-04,2.627217779237993
2014-09-05,0.0
2014-09-06,3.814889547838869
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,3.114706529803339
2014-09-11,0.2063037489051685
2014-09-12,0.0
2014-09-13,1.3566737313052046
2014-09-14,0.4132707460898771
2014-09-15,0.2529583404487225
2014-09-16,3.944721469509336
2014-09-17,21.207428650077176
2014-09-18,7.811295407280664
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0711742969965682
2014-09-25,22.502138323554146
2014-09-26,0.8690581801579227
2014-09-27,0.7098055220266628
2014-09-28,0.2441457241430406
2014-09-29,30.157054924275705
2014-09-30,0.0319791565658623
2014-10-01,8.421420783346607
2014-10-02,5.884029612894206
2014-10-03,18.062461775534302
2014-10-04,17.002356705917737
2014-10-05,11.491242842332458
2014-10-06,1.666006286679368
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.6335121202300776
2014-10-11,0.44263109963593
2014-10-12,9.364772458709648
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,4.251783386795278
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.68560871290124
2014-10-21,15.266302385162104
2014-10-22,6.983470512344195
2014-10-23,5.144681007982562
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0810440947446363
2014-10-27,2.463057385140945
2014-10-28,0.0378102317119737
2014-10-29,0.0
2014-10-30,1.0026328097163024
2014-10-31,3.475325615016611
2014-11-01,2.6370334038471093
2014-11-02,4.572649563768077
2014-11-03,23.30885927437896
2014-11-04,16.836690249101263
2014-11-05,0.0
2014-11-06,2.636576329969772
2014-11-07,0.0
2014-11-08,1.1184375385279943
2014-11-09,5.248641068551573
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.49037561757304
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,1.918661244517908
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.6370862498630789
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.012614951766896
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0130305146890857
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0732103357471954
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0184711162408006
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0636415101442438
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.1410699691111276
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.1125570823499095
2015-03-10,0.0
2015-03-11,0.1033908087274303
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.1092144508339403
2015-03-17,0.0862415646890355
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0123176991029015
2015-03-25,4.900356279800698
2015-03-26,3.770879563590475
2015-03-27,0.0
2015-03-28,0.0352619106705124
2015-03-29,0.3110125318593341
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0215384431087032
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,3.208647167646228
2015-04-14,0.8367503263303175
2015-04-15,0.5021523422808262
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,4.274792311799513
2015-04-23,12.51928251274324
2015-04-24,0.0
2015-04-25,0.0482276301154238
2015-04-26,1.276373496442228
2015-04-27,0.2220931568941415
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.2028121669592224
2015-05-04,2.10625107748388
2015-05-05,4.439419480333879
2015-05-06,15.592043766151724
2015-05-07,3.3779048838766723
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.585601639534696
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,4.797989918594496
2015-05-16,6.759424044074522
2015-05-17,16.89525351837015
2015-05-18,28.866134048645712
2015-05-19,10.99249961259082
2015-05-20,21.850303149643576
2015-05-21,5.213170223056783
2015-05-22,0.7866171335025346
2015-05-23,0.1323940700929958
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.725093116278374
2015-05-29,3.9237528990242376
2015-05-30,14.08423809832608
2015-05-31,0.5819687677914612
2015-06-01,4.655528122871661
2015-06-02,0.0
2015-06-03,26.13420161371646
2015-06-04,23.400541317331253
2015-06-05,0.6567164856790798
2015-06-06,0.0
2015-06-07,3.673809705615465
2015-06-08,41.14414277503691
2015-06-09,1.523219927575978
2015-06-10,2.032279768471993
2015-06-11,0.0
2015-06-12,2.191859320809783
2015-06-13,2.1403858648091734
2015-06-14,22.942548777875
2015-06-15,5.008414402814927
2015-06-16,4.201268672618126
2015-06-17,4.819564213097166
2015-06-18,16.62346629984371
2015-06-19,2.736607583804641
2015-06-20,0.8479103159876467
2015-06-21,0.0
2015-06-22,0.244261263657961
2015-06-23,0.0
2015-06-24,2.102043221918593
2015-06-25,4.210812614768149
2015-06-26,2.900655034140331
2015-06-27,3.90507776119174
2015-06-28,4.002174308050675
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,15.192734177989491
2015-07-04,0.1684058493088611
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,2.535742683589949
2015-07-08,8.727086777423722
2015-07-09,3.8308067623008446
2015-07-10,0.0
2015-07-11,0.067830835918422
2015-07-12,5.4784163613997405
2015-07-13,4.9301199389456585
2015-07-14,13.10191558037746
2015-07-15,0.0
2015-07-16,0.4275901229625304
2015-07-17,0.0
2015-07-18,9.448101130999913
2015-07-19,6.250429591415353
2015-07-20,2.4088505249830314
2015-07-21,30.53013014124368
2015-07-22,0.3623089383099531
2015-07-23,2.102417371953837
2015-07-24,0.8728855978476038
2015-07-25,4.523399854810203
2015-07-26,30.084145137347587
2015-07-27,18.82413872719932
2015-07-28,31.218703691614788
2015-07-29,42.58739013407402
2015-07-30,44.636684936317245
2015-07-31,43.990633728619066
2015-08-01,7.081863813030457
2015-08-02,23.559057608917104
2015-08-03,12.561275496454837
2015-08-04,22.1215674381951
2015-08-05,5.1157548146634495
2015-08-06,21.76395061882907
2015-08-07,16.691194043770246
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.1769311966318922
2015-08-11,0.2755782465817086
2015-08-12,0.1621011232405236
2015-08-13,0.899170149031033
2015-08-14,36.90223273235819
2015-08-15,9.98633866020992
2015-08-16,0.0
2015-08-17,1.2942434340722415
2015-08-18,1.340047477964229
2015-08-19,20.704006117160684
2015-08-20,19.526055448422287
2015-08-21,11.151058587523664
2015-08-22,1.2333074883708666
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.6802758872887225
2015-08-27,0.893846803344655
2015-08-28,11.897949201671276
2015-08-29,0.8881040950555501
2015-08-30,1.689190997292937
2015-08-31,0.0
2015-09-01,0.5221422043586311
2015-09-02,0.8154968660950803
2015-09-03,0.8519743886145248
2015-09-04,0.4946656451746384
2015-09-05,2.0118275016455205
2015-09-06,0.4630654924876823
2015-09-07,8.20238520789231
2015-09-08,2.229330106016892
2015-09-09,0.9685803596953813
2015-09-10,6.157771751110198
2015-09-11,0.0
2015-09-12,15.178513289954772
2015-09-13,11.594287662752649
2015-09-14,0.0
2015-09-15,0.9931694021460316
2015-09-16,13.002336522941732
2015-09-17,4.661675454867016
2015-09-18,27.671821480021503
2015-09-19,1.3868510651952657
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,2.178824597794637
2015-09-23,0.5552305482221128
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.4897177937504269
2015-09-29,0.0
2015-09-30,30.13794082256097
2015-10-01,1.9658290036444663
2015-10-02,1.4625273388953386
2015-10-03,5.825756249097205
2015-10-04,15.49745175685502
2015-10-05,4.231818967778872
2015-10-06,0.0712331556685523
2015-10-07,3.973177011693828
2015-10-08,3.230524553877207
2015-10-09,1.2048280430400418
2015-10-10,31.56200802094788
2015-10-11,52.78985824208422
2015-10-12,0.4677636328763324
2015-10-13,0.2814556379575988
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.1182356998474982
2015-10-17,0.15795831229796
2015-10-18,0.0586211071619556
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0968749413451072
2015-10-25,0.5443671779879113
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.3734547788303972
2015-10-29,1.090792091315838
2015-10-30,27.351313287912035
2015-10-31,1.4801605498496573
2015-11-01,1.1019304322916252
2015-11-02,3.0753613918452376
2015-11-03,0.2802247622710698
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.7765286506244917
2015-11-10,13.719620470221823
2015-11-11,4.004514005859367
2015-11-12,0.9225674442622976
2015-11-13,0.0613558605947169
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0170414264109664
2015-11-19,8.05840419593345
2015-11-20,0.0
2015-11-21,5.018876512406437
2015-11-22,0.0
2015-11-23,1.1473893244930502
2015-11-24,3.655330479954722
2015-11-25,0.0
2015-11-26,3.211403702344795
2015-11-27,0.9889496890918632
2015-11-28,0.2917601614861316
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,2.529177970146601
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,1.4532679948711509
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0282896243111087
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0849219209158883
2016-01-01,0.8434573838069214
2016-01-02,0.1535379520510395
2016-01-03,0.0095841681438943
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,1.163049111427908
2016-01-07,0.0215977028422013
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0977468835088817
2016-01-14,1.682061027676463
2016-01-15,0.0467812713865107
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,2.327438918588865
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.5008999952614377
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.1009242374888598
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.6609868980154449
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.8123394332285079
2016-03-02,0.6025411732248596
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0120334538673822
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0337574603904988
2016-03-20,0.0
2016-03-21,0.0092123422723539
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,1.603193707953609
2016-03-28,0.9387709429905644
2016-03-29,0.4958451879290662
2016-03-30,1.5969638916412343
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.1347744994522122
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0386159924194479
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,2.8697714557995124
2016-04-29,5.311330234536554
2016-04-30,8.855975516125401
2016-05-01,13.889524134603434
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,2.525424368922215
2016-05-11,0.0
2016-05-12,0.3899332209227369
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,4.93233278850551
2016-05-19,19.688777245769217
2016-05-20,3.280225716869923
2016-05-21,17.613408536395518
2016-05-22,10.811521395247356
2016-05-23,13.92910163895084
2016-05-24,0.7252378656945415
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,1.207591291185552
2016-05-31,14.430870047601775
2016-06-01,0.3393856056428545
2016-06-02,7.1602428336765485
2016-06-03,14.346600507630864
2016-06-04,6.652493606997713
2016-06-05,6.857727587416365
2016-06-06,6.429292359335303
2016-06-07,0.2666386876851496
2016-06-08,7.070707936113227
2016-06-09,10.918851965714849
2016-06-10,49.84447946071066
2016-06-11,33.70359534948329
2016-06-12,0.3739419728692635
2016-06-13,11.757234225289949
2016-06-14,0.0601591935028901
2016-06-15,1.9027392240360683
2016-06-16,0.0
2016-06-17,19.288732884784707
2016-06-18,8.876365629054968
2016-06-19,20.81406699394648
2016-06-20,0.0
2016-06-21,11.582433785775857
2016-06-22,0.1226022343349793
2016-06-23,5.631187625105039
2016-06-24,29.91633140660342
2016-06-25,9.442292810836776
2016-06-26,4.444092434615283
2016-06-27,0.0
2016-06-28,2.557401177981206
2016-06-29,9.79285322527768
2016-06-30,5.957100833260776
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,18.257374167122943
2016-07-05,2.9384453261585
2016-07-06,26.03904757561331
2016-07-07,27.06012516889114
2016-07-08,1.792353517955955
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,6.2509115378809055
2016-07-13,0.417367476341167
2016-07-14,4.935594553415141
2016-07-15,0.8211219531192625
2016-07-16,0.0963839244618399
2016-07-17,1.7196961338287515
2016-07-18,0.0
2016-07-19,20.268507680747263
2016-07-20,2.932413714299051
2016-07-21,0.5650320168191484
2016-07-22,61.20752829075419
2016-07-23,2.563713822191107
2016-07-24,6.128979926540765
2016-07-25,1.2648259573509495
2016-07-26,0.0
2016-07-27,26.795505483988176
2016-07-28,10.191308524549784
2016-07-29,18.50010119781091
2016-07-30,21.188906179242075
2016-07-31,19.883633363277745
2016-08-01,0.0
2016-08-02,0.4909665504437638
2016-08-03,5.257517788222478
2016-08-04,0.1858766043872587
2016-08-05,9.693292040998594
2016-08-06,0.0
2016-08-07,2.462836262515794
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,9.216494864235196
2016-08-13,0.1244526439491926
2016-08-14,8.623411163908335
2016-08-15,4.851948555544039
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.2745277048866281
2016-08-19,27.6697804845234
2016-08-20,24.31615050776445
2016-08-21,0.0
2016-08-22,34.51316121492488
2016-08-23,3.83310031200548
2016-08-24,20.712148319226458
2016-08-25,4.624263656069334
2016-08-26,51.576612674475584
2016-08-27,0.0
2016-08-28,16.221284880879065
2016-08-29,14.262128829238842
2016-08-30,0.0
2016-08-31,2.4849855392491924
2016-09-01,1.0026961819461595
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,2.6875556169301453
2016-09-07,1.958208826537979
2016-09-08,3.094526886138738
2016-09-09,1.848369896818132
2016-09-10,11.24629437695379
2016-09-11,7.657264256214005
2016-09-12,3.0128041699518207
2016-09-13,0.7517535959371531
2016-09-14,27.428623796658027
2016-09-15,8.863826335342177
