Date,precipitation
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,2.9370594193403594
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.6090940928356
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.2911342283634808
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.2199395323747232
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,3.675941320171765
2015-03-04,0.6882638763711816
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0318532411520488
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.304826356135665
2015-03-21,0.6306987120771843
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,3.817136802034105
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0024703623812644
2015-04-06,0.0683803829472465
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0055557901566278
2015-04-10,7.173614945652314
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.2517903932359901
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0344684786653714
2015-04-29,0.1138849173754456
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.1403755067323497
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.351166264676957
2015-05-15,0.0183223736403457
2015-05-16,0.6615834137677352
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.1009312957944981
2015-05-20,0.0
2015-05-21,0.8064167882570623
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,4.251123820881469
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,2.1043193539208174
2015-05-31,0.0691415003838134
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.869089775547002
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.2094547632454649
2015-06-10,18.05520190508709
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,2.762936042976416
2015-06-16,3.348173557041308
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,3.729905288222013
2015-06-25,0.0
2015-06-26,4.432168689711277
2015-06-27,2.229761104509093
2015-06-28,0.0633473822501667
2015-06-29,0.0
2015-06-30,0.0834925288327147
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.5889802997352709
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,3.6159877258115527
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.8750992175930373
2015-07-12,4.343423808373063
2015-07-13,18.31458547209095
2015-07-14,15.36222173681176
2015-07-15,0.0
2015-07-16,0.5909395698504466
2015-07-17,0.0
2015-07-18,1.1796951241705207
2015-07-19,0.0
2015-07-20,5.758302861707226
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.2925185324144748
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.8748613213624101
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.031738514392
2015-08-13,0.0
2015-08-14,1.5728957369634875
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,9.929299219123216
2015-08-23,0.4633352580986636
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,10.771145454306115
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0089985715072407
2015-09-08,0.1095160100214491
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,5.842230149736493
2015-09-13,1.5922698252940264
2015-09-14,0.1410904356700183
2015-09-15,0.0665636867053965
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0004488049079679
2015-09-20,1.2310172174224168
2015-09-21,0.0092993752747364
2015-09-22,0.0103755716195532
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,1.20332905226879
2015-09-27,2.4284714578488136
2015-09-28,0.2225693081217932
2015-09-29,3.5773441432309787
2015-09-30,0.1581161800793821
2015-10-01,4.623142587801156
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,1.5734380511127295
2015-10-05,1.6280408442896013
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.1178207282795551
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.022673528183848
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0648827549904133
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.4497706013720954
2015-11-07,0.0394661667900042
2015-11-08,1.140724214701761
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.3489819941688779
2015-11-21,3.276758792674177
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,2.2919139944593336
2015-11-26,1.1580144780784063
2015-11-27,0.0
2015-11-28,0.1659474101609492
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0192390785778981
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,2.7060712706644154
2015-12-08,0.4981320121764506
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0642282894525527
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,2.70759312643867
2016-01-17,4.226279412925044
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.1035397818624534
2016-01-21,7.6262440805059555
2016-01-22,2.149188658317374
2016-01-23,0.0034474328784949
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.2250239113720756
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,5.005991403117476
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.7374617527092587
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,5.332534687464468
2016-03-26,1.0289841980128924
2016-03-27,2.096093821570914
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.1528368433915612
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.6602266093906125
2016-04-13,0.0
2016-04-14,5.305284152189832
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.1324162297122281
2016-04-21,0.0
2016-04-22,0.6256346773674794
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,3.577230742980242
2016-04-30,0.0
2016-05-01,0.0056153404585526
2016-05-02,0.0
2016-05-03,0.3335520023515428
2016-05-04,0.0178646814289907
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.1767855570288256
2016-05-13,2.508589228639345
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,2.1929306422350203
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.13692905997289
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.4958849800456711
2016-05-27,2.045763345142284
2016-05-28,0.0
2016-05-29,1.6892337735858456
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,1.3210547474566574
2016-06-10,4.168839614380747
2016-06-11,0.2263897124709622
2016-06-12,5.458625679527606
2016-06-13,0.0
2016-06-14,0.6464506853896006
2016-06-15,0.4669016534305739
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0296900683259161
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,2.19681597900664
2016-06-26,0.0388335337256549
2016-06-27,2.674672415818788
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,4.806279327786423
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.7537832857574639
2016-07-05,1.4456680308785843
2016-07-06,5.997604067104871
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.8850379781725914
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,7.387038016093888
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,5.829684732353447
2016-07-21,2.927177235424573
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0137120853187828
2016-07-27,1.1965241692930488
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,2.2367538444407704
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.5283222164842387
2016-08-10,0.0660312525003756
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.8098663635383752
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.9526251463906766
2016-08-20,0.0
2016-08-21,4.816883394093459
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,6.5241363862907695
2016-09-01,0.1433491814745316
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.585692881670459
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.8741312778052245
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,11.70109139670776
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,3.5849224153119734
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,1.769789761168013
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.025557382309236
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.1697173145992722
2016-10-17,0.0537912151968124
2016-10-18,4.98520049191499
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.2092901592733276
2016-10-22,0.0012211410087823
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.2299401162280678
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0135053158910338
2016-11-18,0.0130873719988073
2016-11-19,0.1138184483957518
2016-11-20,1.2497560009588249
2016-11-21,1.9346276463528664
2016-11-22,5.397954506552495
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0904240547498531
2016-12-02,0.0003561375209023
2016-12-03,0.0674747820446964
2016-12-04,1.170265609527493
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0430042958294409
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.6361143191206454
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0400209609490259
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0099192978157392
2017-01-23,0.9249330786121324
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,2.7920697174593223
2017-03-21,0.1145459065031092
2017-03-22,0.1502246293284856
2017-03-23,0.0397911120863328
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,1.9510733684440649
2017-04-01,0.1047287094774738
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0097928634667788
2017-04-05,0.0719620716419687
2017-04-06,0.0
2017-04-07,0.0090813103405034
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.5129092465332015
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0294449326222101
2017-04-25,0.2080370864071617
2017-04-26,2.322437904774937
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,2.303781027022834
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.2538635801415398
2017-05-05,0.1294042627403302
2017-05-06,0.0002367118061848
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.3095593274508704
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.1317764649832619
2017-05-26,1.5354254811462535
2017-05-27,0.3793973163046668
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0310340347171233
2017-06-08,1.2508006869302617
2017-06-09,16.401730180959618
2017-06-10,2.89824314160538
2017-06-11,0.0
2017-06-12,0.3929824192626531
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0044211475239946
2017-06-21,0.0
2017-06-22,0.011323147912445
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.920347091654408
2017-07-02,0.0130362881684459
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0068062618089393
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,2.566337026059553
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,1.668288396802682
2017-07-16,1.6264262627179316
2017-07-17,1.7179621039705637
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.4962879897340165
2017-07-26,4.330920889836059
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,3.333461535389952
2017-08-02,0.0
2017-08-03,1.0618551357596158
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0055719060382391
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.8107202675942959
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,3.0355315907795357
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,2.690327796048151
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0671211908970384
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.1945099679163994
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.2461933163466594
2017-09-16,0.5135909703562253
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.2742630096930533
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0576698936517283
2017-09-25,0.7217640105850645
2017-09-26,0.0880962937813203
2017-09-27,0.307199898278132
2017-09-28,1.2541890804380509
2017-09-29,1.4520840086688698
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.2758859866240339
2017-10-04,0.2165455778651209
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.7864976293823901
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.024040672503952
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.6410662631913878
2017-10-30,0.8777817162086692
2017-10-31,6.544289171723634
2017-11-01,0.5584477144345208
2017-11-02,7.734524290620093
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0024394597837142
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0591716217540628
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.5142876954968794
2017-11-21,4.330304063582463
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.279860646703082
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0009458589668169
2017-12-08,0.1871581736720949
2017-12-09,0.0479775117749505
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0222910545076184
2017-12-30,0.0
2017-12-31,0.036372426000848
2018-01-01,0.689828029847364
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.5922763989554762
2018-01-08,0.0426749733249174
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0339201914778855
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.179761529011523
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,1.818163831379265
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,2.239432121306873
2018-02-12,1.0080961141513234
2018-02-13,0.1067346023349506
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,1.3412012191505205
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0399311603740331
2018-03-15,1.4929707386960034
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.7241528286342633
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.6641119512515351
2018-03-26,0.0
